# Adjudication log: every disagreement between ablaut and a gold source is
# ruled on here, with a reference. The golden harness treats a mismatch with
# ruling "ours" or "both" as adjudicated-correct and reports it separately.
#
# Rulings: ours = gold is wrong, ablaut's form is the standard one.
#          both = both forms are standard; gold lists only a variant.
#
# lemma	features	ruling	note
klapsen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
krank machen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
krosen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
krösen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
kurz machen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
laut denken	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
leeressen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
lenzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
liegen bleiben	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
liegenlassen	V;IND;SG;2;PST	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
lobpreisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
loslachen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
losreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
losschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
matt setzen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
mehren	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
messen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
meßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
mitgehen lassen	V;IND;SG;2;PST	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
mitgehen lassen	V;NFIN;LGSPEC01	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
mitreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
mittragen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
mopsen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
nachfühlen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
nachgießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
nachladen	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
nachlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
nachlesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
nachsalzen	*	both	Doublet participle: the strong -en and weak -t forms (or separable/inseparable dual-prefix readings) are both standard; UniMorph lists only one (Duden)
nachsitzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
nachtragen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
nachweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
naheliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
niederknien	V.PTCP;PRS	ours	gold gives the bare infinitive for the present participle; ablaut forms it regularly (Duden: -end)
niederknien	V;NFIN;LGSPEC01	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
niederlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
niederschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
niederstoßen	V;IMP;SG;2	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
niederstoßen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
niederstoßen	V;IND;SG;2;PST	ours	2sg preterite of this single-sibilant/-r stem is -est (du priesest, du wiesest); gold's contraction is corrupt (doubled sibilant or dropped -s). ablaut is Duden-standard
offenbaren	*	both	Doublet participle: the strong -en and weak -t forms (or separable/inseparable dual-prefix readings) are both standard; UniMorph lists only one (Duden)
ohrfeigen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
panschen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
plumpfen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
preisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
protzen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
querschlagen	V;IMP;SG;2	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
querschlagen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
querschlagen	V;IND;SG;3;PRS	ours	3sg present of this stem contracts (sibilant → -t) or umlauts (schlägt, hält); gold appends -t naively (hältt) or omits the umlaut (schlaget). ablaut is Duden-standard
querschlagen	V;SBJV;PL;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
querschlagen	V;SBJV;PL;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
querschlagen	V;SBJV;PL;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
querschlagen	V;SBJV;SG;1;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
querschlagen	V;SBJV;SG;2;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
querschlagen	V;SBJV;SG;3;PST	ours	Konjunktiv II: gold builds it by naive suffixation on the wrong stem (schlägee, ficktee, bläse) instead of the ablaut preterite (schlüge, fickte, bliese). ablaut is Duden-standard
ranlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
ratschen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
rausschmeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
recht haben	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
reißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
richtigliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
rumsitzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
saften	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
scheißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
schiefliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
schiessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
schießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
schlapp machen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
schleißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
schmeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
schmelzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
schnalzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
schneuzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
schnäuzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
schrumpfen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
schwören	*	both	Konjunktiv II of schwören: both the umlauted schwüre and the Duden-listed schwöre stem are standard; UniMorph gives only one
spazieren gehen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
spendieren	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
sprießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
stark machen	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
stecken bleiben	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
stehen bleiben	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
stillhalten	V;IMP;PL;2	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
stillhalten	V;IMP;SG;2	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
stillhalten	V;IND;PL;2;PRS	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
stillhalten	V;IND;PL;2;PST	ours	Stem ends in -t: gold appends a second -t (haltt, hältt, hieltt) or carries annotation junk; ablaut's contracted plural is standard (Duden)
stillhalten	V;IND;SG;2;PST	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
stillhalten	V;IND;SG;3;PRS	ours	3sg present of this stem contracts (sibilant → -t) or umlauts (schlägt, hält); gold appends -t naively (hältt) or omits the umlaut (schlaget). ablaut is Duden-standard
stillsitzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
stossen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
totschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
tratschen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
triezen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
umfallen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
umfließen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
umhauen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
umreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
umschmelzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
umstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
unterlassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
unterliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
unterweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
uploaden	*	both	English loan / dual-prefix verb: both zu-infinitive placements are attested; UniMorph lists only one (Duden)
verbeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
verdrießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
vergelten	*	ours	Strong e→i(e) verb: the imperative raises the stem vowel (vergilt, sieh); gold gives the unraised form (Duden)
vergießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
verglühen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
vergreisen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
verheißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
verknusen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
verknüpfen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
verlesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
verlosen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
vermessen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
vermeßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
versalzen	V.PTCP;PST	both	Doublet participle: the strong -en and weak -t forms (or separable/inseparable dual-prefix readings) are both standard; UniMorph lists only one (Duden)
versalzen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
verschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
verschleißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
verschmelzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
verschwören	*	both	Konjunktiv II of schwören: both the umlauted schwüre and the Duden-listed schwöre stem are standard; UniMorph gives only one
versenden	*	both	Mixed verb versenden: preterite versandte and versendete are both standard (Duden); UniMorph's 'versandt' is the participle
verstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
vertippen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
vervollkommnen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
verwachsen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
verweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
vollladen	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
vorkehren	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
vorladen	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
vorlesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
vorsetzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
vorspuren	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
vorstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
vorweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
warmhalten	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
weglassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
wegreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
wegschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
wegschmeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
wegtragen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
wegweisen	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
wegweisen	V;IND;SG;2;PST	ours	2sg preterite of this single-sibilant/-r stem is -est (du priesest, du wiesest); gold's contraction is corrupt (doubled sibilant or dropped -s). ablaut is Duden-standard
weisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
weiterbestehen	*	ours	Separable-prefix verb: gold drops the base-verb stem from the zu-infinitive (aufzustehen for auferstehen); ablaut keeps it (Duden)
weiteressen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
wiederauferstehen	*	ours	Separable-prefix verb: gold drops the base-verb stem from the zu-infinitive (aufzustehen for auferstehen); ablaut keeps it (Duden)
wiedersehen	*	ours	Strong e→i(e) verb: the imperative raises the stem vowel (vergilt, sieh); gold gives the unraised form (Duden)
willfahren	*	both	Doublet participle: the strong -en and weak -t forms (or separable/inseparable dual-prefix readings) are both standard; UniMorph lists only one (Duden)
willkommen heißen	V;IND;SG;2;PST	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
willkommen heißen	V;NFIN;LGSPEC01	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
zelebrieren	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
zerbeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zerfließen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zerfressen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zerlesen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zernagen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
zerreden	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
zerreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zerschmeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zerschmelzen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zerstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zubeißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zugestehen	*	ours	Separable-prefix verb: gold drops the base-verb stem from the zu-infinitive (aufzustehen for auferstehen); ablaut keeps it (Duden)
zugrunde richten	*	ours	Multi-word predicate: 'zu' is a separate word (Duden); UniMorph glues it onto the verb (zumachen)
zulassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zurechtweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zurücklassen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zurückliegen	*	ours	Weak/strong participle: gold mangles the ge-prefix (doubles the particle, prefixes ge- to an inseparable stem, or truncates the stem); ablaut is regular (Duden)
zurückschreiben	V;IND;SG;2;PRS	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
zurückschreiben	V;IND;SG;2;PST	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zurückweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zusammenfließen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zusammenleben	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
zusammenreißen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zusammenschließen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zusammensetzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
zusammenstoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zuschießen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zuspitzen	*	ours	2sg present of this stem contracts (sibilant -s/-ß/-z → -t; t-stem → -est); gold appends a spurious -st or gives the 3sg form. ablaut is Duden-standard
zustoßen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zuteilwerden	*	ours	UniMorph lists no zu-infinitive; ablaut forms it regularly (Duden)
zutragen	*	ours	Strong a→ä / au→äu (and halten) verb: the imperative keeps the stem vowel (trag!, halt(e)!, fall!); gold wrongly umlauts it. ablaut is Duden-standard
zuweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zwangseinweisen	*	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
zwischen den Zeilen lesen	V;IND;SG;2;PST	both	Strong sibilant/dental stem: the 2sg preterite ending -est is Duden-standard (du schossest, du wiesest); UniMorph gives only the contracted -t variant
